Apple,17.86.58.0/23
Apple,17.86.232.0/21
Apple,17.86.60.0/23
Apple,17.86.240.0/21
Apple,17.86.62.0/23
Apple,17.86.248.0/21
Apple,17.86.64.0/23
Apple,17.86.128.0/22
Apple,17.86.66.0/23
Apple,17.86.136.0/22
Apple,17.86.68.0/23
Apple,17.86.140.0/22
Apple,17.86.70.0/23
Apple,17.86.144.0/22
Apple,17.86.72.0/23
Apple,17.86.148.0/22
Apple,17.86.74.0/23
Apple,17.86.152.0/22
Apple,17.86.76.0/23
Apple,17.86.156.0/22
Apple,17.86.78.0/23
Apple,17.86.160.0/22
Apple,17.86.80.0/23
Apple,17.86.164.0/22
Apple,17.86.82.0/23
Apple,17.86.168.0/22
Apple,17.86.84.0/23
Apple,17.86.172.0/22
Apple,17.86.86.0/23
Apple,17.86.176.0/22
Apple,17.86.88.0/23
Apple,17.86.180.0/22
Apple,17.86.90.0/23
Apple,17.86.184.0/22
Apple,17.86.92.0/23
Apple,17.86.188.0/22
Apple,17.86.94.0/23
Apple,17.86.192.0/22
Apple,17.86.96.0/23
Apple,17.86.196.0/22
Apple,17.86.98.0/23
Apple,17.86.200.0/22
Apple,17.86.100.0/23
Apple,17.86.204.0/22
Apple,17.86.102.0/23
Apple,17.86.208.0/22
Apple,17.86.104.0/23
Apple,17.86.212.0/22
Apple,17.86.106.0/23
Apple,17.86.216.0/22
Apple,17.86.108.0/23
Apple,17.86.220.0/22
Apple,17.86.110.0/23
Apple,17.86.224.0/22
Apple,17.86.112.0/23
Apple,17.86.228.0/22
Apple,17.86.114.0/23
Apple,17.86.232.0/22
Apple,17.86.116.0/23
Apple,17.86.236.0/22
Apple,17.86.118.0/23
Apple,17.86.240.0/22
Apple,17.86.120.0/23
Apple,17.86.244.0/22
Apple,17.86.122.0/23
Apple,17.86.248.0/22
Apple,17.86.124.0/23
Apple,17.86.252.0/22
Apple,17.86.126.0/23
Apple,17.86.128.0/23
Apple,17.86.0.0/24
Apple,17.86.130.0/23
Apple,17.86.1.0/24
Apple,17.86.132.0/23
Apple,17.86.2.0/24
Apple,17.86.134.0/23
Apple,17.86.3.0/24
Apple,17.86.136.0/23
Apple,17.86.4.0/24
Apple,17.86.138.0/23
Apple,17.86.5.0/24
Apple,17.86.140.0/23
Apple,17.86.6.0/24
Apple,17.86.142.0/23
Apple,17.86.7.0/24
Apple,17.86.144.0/23
Apple,17.86.8.0/24
Apple,17.86.146.0/23
Apple,17.86.9.0/24
Apple,17.86.148.0/23
Apple,17.86.10.0/24
Apple,17.86.150.0/23
Apple,17.86.11.0/24
Apple,17.86.152.0/23
Apple,17.86.12.0/24
Apple,17.86.154.0/23
Apple,17.86.13.0/24
Apple,17.86.156.0/23
Apple,17.86.14.0/24
Apple,17.86.158.0/23
Apple,17.86.15.0/24
Apple,17.86.160.0/23
Apple,17.86.16.0/24
Apple,17.86.162.0/23
Apple,17.86.17.0/24
Apple,17.86.164.0/23
Apple,17.86.18.0/24
Apple,17.86.166.0/23
Apple,17.86.19.0/24
Apple,17.86.168.0/23
Apple,17.86.20.0/24
Apple,17.86.170.0/23
Apple,17.86.21.0/24
Apple,17.86.172.0/23
Apple,17.86.22.0/24
Apple,17.86.174.0/23
Apple,17.86.23.0/24
Apple,17.86.176.0/23
Apple,17.86.24.0/24
Apple,17.86.178.0/23
Apple,17.86.25.0/24
Apple,17.86.180.0/23
Apple,17.86.26.0/24
Apple,17.86.182.0/23
Apple,17.86.27.0/24
Apple,17.86.184.0/23
Apple,17.86.28.0/24
Apple,17.86.186.0/23
Apple,17.86.29.0/24
Apple,17.86.188.0/23
Apple,17.86.30.0/24
Apple,17.86.190.0/23
Apple,17.86.31.0/24
Apple,17.86.192.0/23
Apple,17.86.32.0/24
Apple,17.86.194.0/23
Apple,17.86.33.0/24
Apple,17.86.196.0/23
Apple,17.86.34.0/24
Apple,17.86.198.0/23
Apple,17.86.35.0/24
Apple,17.86.200.0/23
Apple,17.86.36.0/24
Apple,17.86.202.0/23
Apple,17.86.37.0/24
Apple,17.86.204.0/23
Apple,17.86.38.0/24
Apple,17.86.206.0/23
Apple,17.86.39.0/24
Apple,17.86.208.0/23
Apple,17.86.40.0/24
Apple,17.86.210.0/23
Apple,17.86.41.0/24
Apple,17.86.212.0/23
Apple,17.86.42.0/24
Apple,17.86.214.0/23
Apple,17.86.43.0/24
Apple,17.86.216.0/23
Apple,17.86.44.0/24
Apple,17.86.218.0/23
Apple,17.86.45.0/24
Apple,17.86.220.0/23
Apple,17.86.46.0/24
Apple,17.86.222.0/23
Apple,17.86.47.0/24
Apple,17.86.224.0/23
Apple,17.86.48.0/24
Apple,17.86.226.0/23
Apple,17.86.49.0/24
Apple,17.86.228.0/23
Apple,17.86.50.0/24
Apple,17.86.230.0/23
Apple,17.86.51.0/24
Apple,17.86.232.0/23
Apple,17.86.52.0/24
Apple,17.86.234.0/23
Apple,17.86.53.0/24
Apple,17.86.236.0/23
Apple,17.86.54.0/24
Apple,17.86.238.0/23
Apple,17.86.55.0/24
Apple,17.86.240.0/23
Apple,17.86.56.0/24
Apple,17.86.242.0/23
Apple,17.86.57.0/24
Apple,17.86.244.0/23
Apple,17.86.58.0/24
Apple,17.86.246.0/23
Apple,17.86.59.0/24
Apple,17.86.248.0/23
Apple,17.86.60.0/24
Apple,17.86.250.0/23
Apple,17.86.61.0/24
Apple,17.86.252.0/23
Apple,17.86.62.0/24
Apple,17.86.254.0/23
Apple,17.86.63.0/24
Apple,17.86.128.0/24
Apple,17.86.64.0/24
Apple,17.86.129.0/24
Apple,17.86.65.0/24
Apple,17.86.130.0/24
Apple,17.86.66.0/24
Apple,17.86.131.0/24
Apple,17.86.67.0/24
Apple,17.86.132.0/24
Apple,17.86.68.0/24
Apple,17.86.133.0/24
Apple,17.86.69.0/24
Apple,17.86.134.0/24
Apple,17.86.70.0/24
Apple,17.86.135.0/24
Apple,17.86.71.0/24
Apple,17.86.136.0/24
Apple,17.86.72.0/24
Apple,17.86.137.0/24
Apple,17.86.73.0/24
Apple,17.86.138.0/24
Apple,17.86.74.0/24
Apple,17.86.139.0/24
Apple,17.86.75.0/24
Apple,17.86.140.0/24
Apple,17.86.76.0/24
Apple,17.86.141.0/24
Apple,17.86.77.0/24
Apple,17.86.142.0/24
Apple,17.86.78.0/24
Apple,17.86.143.0/24
Apple,17.86.79.0/24
Apple,17.86.144.0/24
Apple,17.86.80.0/24
Apple,17.86.145.0/24
Apple,17.86.81.0/24
Apple,17.86.146.0/24
Apple,17.86.82.0/24
Apple,17.86.147.0/24
Apple,17.86.83.0/24
Apple,17.86.148.0/24
Apple,17.86.84.0/24
Apple,17.86.149.0/24
Apple,17.86.85.0/24
Apple,17.86.150.0/24
Apple,17.86.86.0/24
Apple,17.86.151.0/24
Apple,17.86.87.0/24
Apple,17.86.152.0/24
Apple,17.86.88.0/24
Apple,17.86.153.0/24
Apple,17.86.89.0/24
Apple,17.86.154.0/24
Apple,17.86.90.0/24
Apple,17.86.155.0/24
Apple,17.86.91.0/24
Apple,17.86.156.0/24
Apple,17.86.92.0/24
Apple,17.86.157.0/24
Apple,17.86.93.0/24
Apple,17.86.158.0/24
Apple,17.86.94.0/24
Apple,17.86.159.0/24
Apple,17.86.95.0/24
Apple,17.86.160.0/24
Apple,17.86.96.0/24
Apple,17.86.161.0/24
Apple,17.86.97.0/24
Apple,17.86.162.0/24
Apple,17.86.98.0/24
Apple,17.86.163.0/24
Apple,17.86.99.0/24
Apple,17.86.164.0/24
Apple,17.86.100.0/24
Apple,17.86.165.0/24
Apple,17.86.101.0/24
Apple,17.86.166.0/24
Apple,17.86.102.0/24
Apple,17.86.167.0/24
Apple,17.86.103.0/24
Apple,17.86.168.0/24
Apple,17.86.104.0/24
Apple,17.86.169.0/24
Apple,17.86.105.0/24
Apple,17.86.170.0/24
Apple,17.86.106.0/24
Apple,17.86.171.0/24
Apple,17.86.107.0/24
Apple,17.86.172.0/24
Apple,17.86.108.0/24
Apple,17.86.173.0/24
Apple,17.86.109.0/24
Apple,17.86.174.0/24
Apple,17.86.110.0/24
Apple,17.86.175.0/24
Apple,17.86.111.0/24
Apple,17.86.176.0/24
Apple,17.86.112.0/24
Apple,17.86.177.0/24
Apple,17.86.113.0/24
Apple,17.86.178.0/24
Apple,17.86.114.0/24
Apple,17.86.179.0/24
Apple,17.86.115.0/24
Apple,17.86.180.0/24
Apple,17.86.116.0/24
Apple,17.86.181.0/24
Apple,17.86.117.0/24
Apple,17.86.182.0/24
Apple,17.86.118.0/24
Apple,17.86.183.0/24
Apple,17.86.119.0/24
Apple,17.86.184.0/24
Apple,17.86.120.0/24
Apple,17.86.185.0/24
Apple,17.86.121.0/24
Apple,17.86.186.0/24
Apple,17.86.122.0/24
Apple,17.86.187.0/24
Apple,17.86.123.0/24
Apple,17.86.188.0/24
Apple,17.86.124.0/24
Apple,17.86.189.0/24
Apple,17.86.125.0/24
Apple,17.86.190.0/24
Apple,17.86.126.0/24
Apple,17.86.191.0/24
Apple,17.86.127.0/24
Apple,17.86.192.0/24
Apple,17.86.193.0/24
Apple,17.86.194.0/24
Apple,17.86.195.0/24
Apple,17.86.196.0/24
Apple,17.86.197.0/24
Apple,17.86.198.0/24
Apple,17.86.199.0/24
Apple,17.86.200.0/24
Apple,17.86.201.0/24
Apple,17.86.202.0/24
Apple,17.86.203.0/24
Apple,17.86.204.0/24
Apple,17.86.205.0/24
Apple,17.86.206.0/24
Apple,17.86.207.0/24
Apple,17.86.208.0/24
Apple,17.86.209.0/24
Apple,17.86.210.0/24
Apple,17.86.211.0/24
Apple,17.86.212.0/24
Apple,17.86.213.0/24
Apple,17.86.214.0/24
Apple,17.86.215.0/24
Apple,17.86.216.0/24
Apple,17.86.217.0/24
Apple,17.86.218.0/24
Apple,17.86.219.0/24
Apple,17.86.220.0/24
Apple,17.86.221.0/24
Apple,17.86.222.0/24
Apple,17.86.223.0/24
Apple,17.86.224.0/24
Apple,17.86.225.0/24
Apple,17.86.226.0/24
Apple,17.86.227.0/24
Apple,17.86.228.0/24
Apple,17.86.229.0/24
Apple,17.86.230.0/24
Apple,17.86.231.0/24
Apple,17.86.232.0/24
Apple,17.86.233.0/24
Apple,17.86.234.0/24
Apple,17.86.235.0/24
Apple,17.86.236.0/24
Apple,17.86.237.0/24
Apple,17.86.238.0/24
Apple,17.86.239.0/24
Apple,17.86.240.0/24
Apple,17.86.241.0/24
Apple,17.86.242.0/24
Apple,17.86.243.0/24
Apple,17.86.244.0/24
Apple,17.86.245.0/24
Apple,17.86.246.0/24
Apple,17.86.247.0/24
Apple,17.86.248.0/24
Apple,17.86.249.0/24
Apple,17.86.250.0/24
Apple,17.86.251.0/24
Apple,17.86.252.0/24
Apple,17.86.253.0/24
Apple,17.86.254.0/24
Apple,17.86.255.0/24
Apple,17.250.248.0/23
Apple,17.250.48.0/23
Apple,17.64.0.0/16
Apple,17.65.0.0/16
Apple,17.66.0.0/17
Apple,17.67.232.0/22
Apple,17.67.236.0/22
Apple,17.70.0.0/16
Apple,17.71.0.0/16
Apple,17.72.0.0/16
Apple,17.74.0.0/16
Apple,17.76.0.0/16
Apple,17.78.0.0/16
Apple,17.79.0.0/16
Apple,17.232.0.0/16
Apple,17.240.0.0/16
Apple,17.241.0.0/16
Apple,17.152.0.0/16
Apple,17.153.0.0/16
Apple,17.113.0.0/16
Apple,17.27.0.0/16
Apple,17.116.0.0/16
Apple,17.109.0.0/16
Apple,17.219.100.0/22
Apple,17.31.0.0/16
Apple,17.78.224.0/20
Apple,17.45.22.0/23
Apple,17.45.132.0/23
Apple,17.45.20.0/23
Apple,17.45.24.0/23
Apple,17.45.26.0/23
Apple,17.45.28.0/23
Apple,17.45.30.0/23
Apple,17.45.32.0/23
Apple,17.45.48.0/21
Apple,17.45.56.0/21
Apple,17.45.128.0/23
Apple,17.45.130.0/23
Apple,17.45.134.0/23
Apple,17.45.136.0/23
Apple,17.45.138.0/23
Apple,17.45.144.0/22
Apple,17.45.160.0/21
Apple,17.45.168.0/21
Apple,17.45.176.0/21
Apple,17.45.184.0/21
Apple,17.45.200.0/21
Apple,17.45.240.0/20
Apple,17.45.36.0/22
Apple,17.77.133.0/24
Apple,17.78.32.0/21
Apple,17.130.0.0/17
Apple,17.132.0.0/17
Apple,17.132.32.0/19
Apple,17.112.0.0/16
Apple,17.254.0.0/24
Apple,17.254.1.0/24
Apple,17.254.2.0/24
Apple,17.254.4.0/22
Apple,17.254.3.0/24
Apple,17.254.4.0/24
Apple,17.112.128.0/17
Apple,17.254.8.0/22
Apple,17.254.8.0/24
Apple,17.250.128.0/17
Apple,17.252.128.0/17
Apple,17.249.128.0/17
Apple,198.183.16.0/24
Apple,17.200.0.0/14
Apple,17.200.0.0/16
Apple,17.201.0.0/16
Apple,17.202.0.0/16
Apple,205.180.175.0/24
Apple,17.203.0.0/16
Apple,17.250.0.0/16
Apple,17.126.0.0/15
Apple,17.126.0.0/16
Apple,17.103.0.0/16
Apple,17.104.0.0/16
Apple,17.126.0.0/22
Apple,17.112.140.0/24
Apple,17.112.140.0/22
Apple,17.64.0.0/12
Apple,17.87.0.0/16
Apple,17.81.0.0/16
Apple,17.86.0.0/16
Apple,17.254.48.0/23
Apple,17.254.248.0/23
Apple,17.254.32.0/24
Apple,17.239.0.0/16
Apple,17.64.0.0/15
Apple,17.67.240.0/22
Apple,17.67.248.0/22
Apple,17.69.4.0/22
Apple,17.69.8.0/22
Apple,17.69.10.0/23
Apple,17.69.16.0/22
Apple,17.69.20.0/22
Apple,17.69.32.0/22
Apple,17.69.36.0/22
Apple,17.69.40.0/22
Apple,17.69.44.0/22
Apple,17.69.60.0/22
Apple,17.69.100.0/22
Apple,17.69.104.0/22
Apple,17.69.112.0/22
Apple,17.69.116.0/22
Apple,17.69.156.0/22
Apple,17.69.160.0/22
Apple,17.69.164.0/22
Apple,17.69.232.0/21
Apple,17.70.100.0/22
Apple,17.72.0.0/13
Apple,17.73.0.0/17
Apple,17.73.128.0/17
Apple,17.76.20.0/22
Apple,17.76.24.0/22
Apple,17.77.32.0/22
Apple,17.78.124.0/22
Apple,17.154.0.0/16
Apple,17.66.0.0/16
Apple,17.66.116.0/22
Apple,17.69.56.0/22
Apple,17.74.220.0/22
Apple,17.74.224.0/22
Apple,17.76.48.0/22
Apple,17.79.8.0/22
Apple,17.90.0.0/15
Apple,17.134.0.0/17
Apple,17.78.128.0/21
Apple,17.78.144.0/21
Apple,17.78.140.0/22
Apple,17.88.0.0/16
Apple,17.78.138.0/23
Apple,17.78.138.0/24
Apple,17.78.139.0/24
Apple,17.254.252.0/24
Apple,17.254.254.0/24
Apple,17.254.253.0/24
Apple,17.254.255.0/24
Apple,17.67.212.0/22
Apple,17.67.216.0/21
Apple,17.232.0.0/15
Apple,17.240.0.0/15
Apple,17.44.0.0/15
Apple,17.132.128.0/17
Apple,17.132.128.0/18
Apple,17.132.192.0/18
Apple,17.46.0.0/16
Apple,17.85.0.0/16
Apple,17.193.12.0/22
Apple,17.195.12.0/22
Apple,17.195.96.0/21
Apple,17.254.20.0/22
Apple,17.185.0.0/16
Apple,17.235.224.0/20
Apple,17.235.240.0/20
Apple,17.69.34.0/24
Apple,17.69.35.0/24
Apple,17.255.248.0/23
Apple,17.255.250.0/23
Apple,144.178.0.0/18
Apple,17.0.0.0/8
Apple,17.0.0.0/9
Apple,17.0.0.0/21
Apple,17.0.64.0/18
Apple,17.0.128.0/18
Apple,17.0.225.0/24
Apple,17.1.0.0/19
Apple,17.1.64.0/18
Apple,17.1.64.0/24
Apple,17.1.74.0/24
Apple,17.1.78.0/24
Apple,17.1.86.0/24
Apple,17.1.100.0/24
Apple,17.1.102.0/24
Apple,17.1.111.0/24
Apple,17.1.128.0/18
Apple,17.1.128.0/24
Apple,17.1.134.0/24
Apple,17.1.144.0/24
Apple,17.1.146.0/24
Apple,17.1.148.0/24
Apple,17.1.150.0/24
Apple,17.1.152.0/24
Apple,17.1.154.0/24
Apple,17.1.158.0/24
Apple,17.1.160.0/24
Apple,17.1.162.0/24
Apple,17.1.164.0/24
Apple,17.1.166.0/24
Apple,17.1.168.0/24
Apple,17.1.172.0/24
Apple,17.1.176.0/24
Apple,17.1.178.0/24
Apple,17.1.180.0/24
Apple,17.1.182.0/24
Apple,17.1.186.0/24
Apple,17.1.190.0/24
Apple,17.1.193.0/24
Apple,17.1.197.0/24
Apple,17.1.250.0/23
Apple,17.16.0.0/12
Apple,17.16.48.0/21
Apple,17.16.64.0/21
Apple,17.16.72.0/21
Apple,17.16.80.0/21
Apple,17.16.88.0/21
Apple,17.16.96.0/21
Apple,17.16.104.0/21
Apple,17.16.112.0/21
Apple,17.16.120.0/21
Apple,17.16.128.0/21
Apple,17.16.136.0/21
Apple,17.16.144.0/21
Apple,17.16.152.0/21
Apple,17.16.160.0/21
Apple,17.16.168.0/21
Apple,17.16.176.0/21
Apple,17.16.184.0/21
Apple,17.16.192.0/21
Apple,17.16.200.0/21
Apple,17.16.208.0/21
Apple,17.16.216.0/21
Apple,17.16.216.0/23
Apple,17.16.224.0/21
Apple,17.16.232.0/21
Apple,17.16.240.0/21
Apple,17.16.248.0/21
Apple,17.17.0.0/21
Apple,17.17.8.0/21
Apple,17.17.24.0/21
Apple,17.17.32.0/21
Apple,17.17.40.0/21
Apple,17.17.48.0/21
Apple,17.17.56.0/21
Apple,17.17.64.0/21
Apple,17.17.72.0/21
Apple,17.17.80.0/21
Apple,17.17.88.0/21
Apple,17.17.96.0/21
Apple,17.17.104.0/21
Apple,17.17.112.0/21
Apple,17.17.120.0/21
Apple,17.17.128.0/21
Apple,17.17.136.0/21
Apple,17.17.144.0/21
Apple,17.17.152.0/21
Apple,17.17.152.0/23
Apple,17.17.160.0/21
Apple,17.17.168.0/21
Apple,17.17.176.0/21
Apple,17.17.184.0/21
Apple,17.17.192.0/21
Apple,17.17.200.0/21
Apple,17.17.208.0/21
Apple,17.17.216.0/21
Apple,17.17.224.0/21
Apple,17.17.232.0/21
Apple,17.17.240.0/21
Apple,17.17.248.0/21
Apple,17.18.0.0/21
Apple,17.18.0.0/24
Apple,17.18.8.0/21
Apple,17.18.16.0/21
Apple,17.18.24.0/21
Apple,17.18.32.0/21
Apple,17.18.40.0/21
Apple,17.18.56.0/21
Apple,17.18.64.0/21
Apple,17.18.72.0/21
Apple,17.18.80.0/21
Apple,17.18.88.0/21
Apple,17.18.96.0/21
Apple,17.18.104.0/21
Apple,17.18.112.0/21
Apple,17.18.120.0/21
Apple,17.18.128.0/21
Apple,17.18.136.0/21
Apple,17.18.144.0/21
Apple,17.18.160.0/21
Apple,17.18.168.0/21
Apple,17.18.176.0/21
Apple,17.18.184.0/21
Apple,17.18.192.0/21
Apple,17.18.200.0/21
Apple,17.18.208.0/21
Apple,17.18.208.0/24
Apple,17.18.216.0/21
Apple,17.18.224.0/21
Apple,17.18.232.0/21
Apple,17.18.240.0/21
Apple,17.18.248.0/21
Apple,17.19.0.0/21
Apple,17.19.8.0/21
Apple,17.19.16.0/21
Apple,17.19.24.0/21
Apple,17.19.32.0/21
Apple,17.19.40.0/21
Apple,17.19.48.0/21
Apple,17.19.56.0/21
Apple,17.19.64.0/21
Apple,17.19.72.0/21
Apple,17.19.80.0/21
Apple,17.19.88.0/21
Apple,17.19.96.0/21
Apple,17.19.104.0/21
Apple,17.19.112.0/21
Apple,17.19.120.0/21
Apple,17.19.128.0/21
Apple,17.19.136.0/21
Apple,17.19.144.0/21
Apple,17.19.152.0/21
Apple,17.19.160.0/21
Apple,17.19.168.0/21
Apple,17.19.176.0/21
Apple,17.19.184.0/21
Apple,17.19.192.0/21
Apple,17.19.200.0/21
Apple,17.19.208.0/21
Apple,17.19.216.0/21
Apple,17.19.224.0/21
Apple,17.19.232.0/21
Apple,17.19.240.0/21
Apple,17.19.248.0/21
Apple,17.20.0.0/21
Apple,17.20.8.0/21
Apple,17.20.16.0/21
Apple,17.20.24.0/21
Apple,17.20.32.0/21
Apple,17.20.40.0/21
Apple,17.20.48.0/21
Apple,17.20.56.0/21
Apple,17.20.64.0/21
Apple,17.20.72.0/21
Apple,17.20.80.0/21
Apple,17.20.88.0/21
Apple,17.20.96.0/21
Apple,17.20.104.0/21
Apple,17.20.112.0/21
Apple,17.20.120.0/21
Apple,17.20.128.0/21
Apple,17.20.136.0/21
Apple,17.20.152.0/21
Apple,17.20.160.0/21
Apple,17.20.168.0/21
Apple,17.20.176.0/21
Apple,17.20.192.0/21
Apple,17.20.200.0/21
Apple,17.20.208.0/21
Apple,17.20.216.0/21
Apple,17.20.224.0/21
Apple,17.20.232.0/21
Apple,17.20.240.0/21
Apple,17.20.248.0/21
Apple,17.21.8.0/21
Apple,17.21.16.0/21
Apple,17.21.24.0/21
Apple,17.21.32.0/21
Apple,17.21.40.0/21
Apple,17.21.48.0/21
Apple,17.21.56.0/21
Apple,17.21.64.0/21
Apple,17.21.72.0/21
Apple,17.21.80.0/21
Apple,17.21.88.0/21
Apple,17.21.96.0/21
Apple,17.21.104.0/21
Apple,17.21.112.0/21
Apple,17.21.120.0/21
Apple,17.21.128.0/21
Apple,17.21.136.0/21
Apple,17.21.152.0/21
Apple,17.21.160.0/21
Apple,17.21.168.0/21
Apple,17.24.0.0/13
Apple,17.24.64.0/21
Apple,17.24.80.0/21
Apple,17.24.104.0/21
Apple,17.24.112.0/21
Apple,17.24.120.0/21
Apple,17.24.136.0/21
Apple,17.24.144.0/21
Apple,17.24.160.0/21
Apple,17.24.176.0/21
Apple,17.24.184.0/21
Apple,17.24.200.0/21
Apple,17.24.216.0/21
Apple,17.24.224.0/21
Apple,17.24.240.0/21
Apple,17.24.248.0/21
Apple,17.25.0.0/21
Apple,17.25.8.0/21
Apple,17.25.24.0/21
Apple,17.25.32.0/21
Apple,17.25.40.0/21
Apple,17.25.112.0/21
Apple,17.25.120.0/21
Apple,17.25.136.0/21
Apple,17.25.144.0/21
Apple,17.25.192.0/21
Apple,17.25.200.0/21
Apple,17.25.208.0/21
Apple,17.25.216.0/21
Apple,17.25.224.0/21
Apple,17.25.232.0/21
Apple,17.25.248.0/21
Apple,17.26.16.0/21
Apple,17.26.24.0/21
Apple,17.26.32.0/21
Apple,17.26.56.0/21
Apple,17.26.64.0/21
Apple,17.26.72.0/21
Apple,17.26.88.0/21
Apple,17.26.96.0/21
Apple,17.26.104.0/21
Apple,17.26.168.0/21
Apple,17.26.200.0/21
Apple,17.26.216.0/21
Apple,17.26.224.0/21
Apple,17.26.240.0/21
Apple,17.26.248.0/21
Apple,17.27.16.0/21
Apple,17.27.32.0/21
Apple,17.27.56.0/21
Apple,17.27.80.0/21
Apple,17.27.88.0/21
Apple,17.27.96.0/21
Apple,17.27.112.0/21
Apple,17.27.136.0/21
Apple,17.27.152.0/21
Apple,17.27.168.0/21
Apple,17.27.192.0/21
Apple,17.27.200.0/21
Apple,17.27.224.0/21
Apple,17.27.240.0/21
Apple,17.28.56.0/21
Apple,17.28.88.0/21
Apple,17.28.96.0/21
Apple,17.28.104.0/21
Apple,17.28.112.0/21
Apple,17.28.128.0/21
Apple,17.28.152.0/21
Apple,17.32.0.0/16
Apple,17.34.0.0/16
Apple,17.35.240.0/20
Apple,17.36.0.0/15
Apple,17.38.0.0/15
Apple,17.40.0.0/15
Apple,17.42.0.0/16
Apple,17.43.0.0/16
Apple,17.43.0.0/17
Apple,17.43.0.0/19
Apple,17.43.128.0/17
Apple,17.44.0.0/16
Apple,17.44.0.0/17
Apple,17.44.88.0/21
Apple,17.44.128.0/17
Apple,17.44.160.0/22
Apple,17.44.176.0/21
Apple,17.44.216.0/21
Apple,17.45.0.0/16
Apple,17.45.0.0/17
Apple,17.45.44.0/22
Apple,17.45.112.0/20
Apple,17.45.128.0/17
Apple,17.45.152.0/22
Apple,17.45.156.0/22
Apple,17.45.192.0/21
Apple,17.45.224.0/20
Apple,17.45.252.0/22
Apple,17.47.0.0/20
Apple,17.47.1.0/24
Apple,17.47.2.0/24
Apple,17.47.3.0/24
Apple,17.47.48.0/24
Apple,17.47.49.0/24
Apple,17.47.126.0/23
Apple,17.47.128.0/17
Apple,17.50.0.0/16
Apple,17.50.16.0/21
Apple,17.50.24.0/21
Apple,17.50.48.0/21
Apple,17.56.0.0/22
Apple,17.56.8.0/24
Apple,17.56.10.0/23
